Date & time;Pressure [hPa];Temp [C];Altitude [m]
2019-05-23 15:00:00;972.6;33.2;341
2019-05-23 16:00:00;972.4;27.8;343
2019-05-23 17:00:00;972.2;23.6;345
2019-05-23 18:00:00;972.5;22.8;342
2019-05-23 19:00:00;972.6;22.6;342
2019-05-23 20:00:00;867.7;12.6;1285
2019-05-23 21:00:00;850.9;10.0;1445
2019-05-23 22:00:00;684.6;1.3;3181
2019-05-23 23:00:00;796.6;5.9;1979
2019-05-24 00:00:00;709.8;1.3;2897
2019-05-24 01:00:00;800.3;5.2;1942
2019-05-24 02:00:00;993.8;18.2;161
2019-05-24 03:00:00;993.6;20.1;162
2019-05-24 04:00:00;994.4;17.5;156
2019-05-24 05:00:00;995.5;20.3;147
2019-05-24 06:00:00;995.0;21.7;150
2019-05-24 07:00:00;995.4;23.5;147
2019-05-24 08:00:00;995.6;21.9;146
2019-05-24 09:00:00;995.8;21.1;144
2019-05-24 10:00:00;995.7;21.9;145
2019-05-24 11:00:00;995.0;25.3;151
2019-05-24 12:00:00;995.0;27.2;151
2019-05-24 13:00:00;994.4;31.9;156
2019-05-24 14:00:00;993.7;25.9;162
2019-05-24 15:00:00;994.8;19.4;152
2019-05-24 16:00:00;994.3;22.7;157
2019-05-24 17:00:00;994.1;21.3;158
2019-05-24 18:00:00;994.4;22.2;156
2019-05-24 19:00:00;994.8;22.7;153
2019-05-24 20:00:00;921.2;13.0;793
2019-05-24 21:00:00;931.8;14.4;698
2019-05-24 22:00:00;923.4;14.3;774
2019-05-24 23:00:00;909.6;13.7;898
2019-05-25 00:00:00;971.7;17.0;349
2019-05-25 01:00:00;980.1;17.1;277
2019-05-25 02:00:00;958.2;15.3;466
2019-05-25 03:00:00;993.2;17.6;166
2019-05-25 04:00:00;993.7;18.6;162
2019-05-25 05:00:00;994.7;29.1;153
2019-05-25 06:00:00;996.2;26.8;140
2019-05-25 07:00:00;994.2;28.2;157
2019-05-25 08:00:00;997.0;30.5;134
2019-05-25 09:00:00;997.6;26.9;129
2019-05-25 10:00:00;997.6;32.7;129
2019-05-25 11:00:00;997.5;28.9;130
2019-05-25 12:00:00;997.1;30.2;133
2019-05-25 13:00:00;996.8;27.2;136
2019-05-25 14:00:00;996.6;31.4;137
2019-05-25 15:00:00;996.2;30.3;140
2019-05-25 16:00:00;996.3;30.9;140
2019-05-25 17:00:00;996.4;29.9;139
2019-05-25 18:00:00;996.7;27.7;137
2019-05-25 19:00:00;997.0;25.0;134
2019-05-25 20:00:00;939.3;19.2;632
2019-05-25 21:00:00;790.2;7.7;2043
2019-05-25 22:00:00;807.2;9.3;1872
2019-05-25 23:00:00;813.2;9.7;1812
2019-05-26 00:00:00;858.0;12.3;1377
2019-05-26 01:00:00;925.7;16.3;753
2019-05-26 02:00:00;893.7;12.5;1043
2019-05-26 03:00:00;951.5;20.6;524
2019-05-26 04:00:00;951.1;20.3;528
2019-05-26 05:00:00;951.3;19.7;526
2019-05-26 06:00:00;951.5;22.5;525
2019-05-26 07:00:00;951.7;21.2;522
2019-05-26 08:00:00;951.8;29.5;522
2019-05-26 09:00:00;951.6;25.6;523
2019-05-26 10:00:00;951.5;26.7;524
2019-05-26 11:00:00;951.1;24.7;528
2019-05-26 12:00:00;950.7;32.1;532
2019-05-26 13:00:00;950.4;25.4;534
2019-05-26 14:00:00;950.2;26.1;535
2019-05-26 15:00:00;950.1;29.3;537
2019-05-26 16:00:00;950.0;28.2;537
2019-05-26 17:00:00;949.9;25.6;538
2019-05-26 18:00:00;950.0;26.4;538
2019-05-26 19:00:00;949.9;24.2;539
2019-05-26 20:00:00;948.9;25.0;547
2019-05-26 21:00:00;959.6;20.8;454
2019-05-26 22:00:00;974.8;20.4;323
2019-05-26 23:00:00;939.5;17.8;630
2019-05-27 00:00:00;983.4;19.9;249
2019-05-27 01:00:00;988.1;17.4;209
2019-05-27 02:00:00;996.3;20.7;140
2019-05-27 03:00:00;996.1;21.2;141
2019-05-27 04:00:00;997.7;21.6;128
2019-05-27 05:00:00;995.7;21.2;144
2019-05-27 06:00:00;996.2;24.0;140
2019-05-27 07:00:00;997.1;24.5;133
2019-05-27 08:00:00;997.3;25.9;132
2019-05-27 09:00:00;996.5;27.4;138
2019-05-27 10:00:00;996.8;27.4;135
2019-05-27 11:00:00;996.8;26.1;135
2019-05-27 12:00:00;996.9;27.9;135
2019-05-27 13:00:00;996.9;28.8;135
2019-05-27 14:00:00;996.6;28.7;138
2019-05-27 15:00:00;996.4;28.5;139
2019-05-27 16:00:00;994.6;28.8;154
2019-05-27 17:00:00;994.8;28.5;153
2019-05-27 18:00:00;995.9;27.8;143
2019-05-27 19:00:00;995.9;26.5;143
2019-05-27 20:00:00;995.8;25.6;144
2019-05-27 21:00:00;890.9;14.2;1068
2019-05-27 22:00:00;971.7;17.8;349
2019-05-27 23:00:00;958.3;15.9;465
2019-05-28 00:00:00;966.7;13.6;393
2019-05-28 01:00:00;982.2;13.4;259
2019-05-28 02:00:00;1005.2;17.7;65
2019-05-28 03:00:00;1005.1;17.2;66
2019-05-28 04:00:00;1005.4;17.8;64
2019-05-28 05:00:00;1005.2;18.1;65
2019-05-28 06:00:00;1005.2;18.7;65
2019-05-28 07:00:00;1004.9;20.0;68
2019-05-28 08:00:00;1005.3;23.8;64
2019-05-28 09:00:00;1005.5;22.0;63
2019-05-28 10:00:00;1005.9;26.9;59
2019-05-28 11:00:00;1006.3;20.3;56
2019-05-28 12:00:00;1006.6;22.2;53
2019-05-28 13:00:00;1006.9;19.7;51
2019-05-28 14:00:00;1007.4;18.3;47
2019-05-28 15:00:00;1008.2;18.1;40
2019-05-28 16:00:00;1008.0;19.4;42
2019-05-28 17:00:00;1006.6;19.4;53
2019-05-28 18:00:00;1006.8;16.5;52
2019-05-28 19:00:00;1009.9;23.8;26
2019-05-28 20:00:00;1010.5;19.8;20
2019-05-28 21:00:00;995.6;12.6;146
2019-05-28 22:00:00;1003.5;12.6;79
2019-05-28 23:00:00;1012.2;12.9;7
2019-05-29 00:00:00;1012.7;12.1;3
2019-05-29 01:00:00;1013.2;14.4;-2
2019-05-29 02:00:00;1014.0;13.2;-8
2019-05-29 03:00:00;1014.3;15.3;-11
2019-05-29 04:00:00;1016.4;13.7;-28
2019-05-29 05:00:00;1017.1;16.6;-34
2019-05-29 06:00:00;1018.0;24.5;-41
2019-05-29 07:00:00;1018.7;23.2;-47
2019-05-29 08:00:00;1019.9;25.7;-57
2019-05-29 09:00:00;1021.2;25.2;-68
2019-05-29 10:00:00;1021.1;19.9;-67
2019-05-29 11:00:00;1021.7;23.9;-72
2019-05-29 12:00:00;1022.1;21.0;-76
2019-05-29 13:00:00;1022.7;17.3;-80
2019-05-29 14:00:00;1022.4;20.4;-78
2019-05-29 15:00:00;1023.0;25.4;-83
2019-05-29 16:00:00;1023.2;27.6;-85
2019-05-29 17:00:00;1023.5;23.5;-87
2019-05-29 18:00:00;1023.8;23.1;-89
2019-05-29 19:00:00;1023.9;22.4;-90
2019-05-29 20:00:00;1024.6;18.5;-96
2019-05-29 21:00:00;998.5;10.8;122
2019-05-29 22:00:00;989.7;11.0;196
2019-05-29 23:00:00;1019.8;12.8;-57
2019-05-30 00:00:00;1016.4;12.2;-28
2019-05-30 01:00:00;1020.3;12.5;-61
2019-05-30 02:00:00;1020.8;16.1;-64
2019-05-30 03:00:00;1020.6;17.2;-63
2019-05-30 04:00:00;1022.6;14.8;-79
2019-05-30 05:00:00;1021.7;16.4;-72
2019-05-30 06:00:00;1021.5;19.2;-71
2019-05-30 07:00:00;1021.6;19.9;-72
2019-05-30 08:00:00;1021.6;18.0;-71
2019-05-30 09:00:00;1020.7;18.8;-64
2019-05-30 10:00:00;1020.2;18.3;-60
2019-05-30 11:00:00;1019.5;20.6;-54
2019-05-30 12:00:00;1019.5;21.1;-54
2019-05-30 13:00:00;1019.0;21.8;-50
2019-05-30 14:00:00;1019.2;18.2;-51
2019-05-30 15:00:00;1018.6;18.4;-47
2019-05-30 16:00:00;1018.6;18.5;-47
2019-05-30 17:00:00;1017.9;18.7;-41
2019-05-30 18:00:00;1017.9;19.8;-41
2019-05-30 19:00:00;1018.2;21.3;-44
2019-05-30 20:00:00;1018.2;24.5;-43
2019-05-30 21:00:00;1018.4;21.3;-45
2019-05-30 22:00:00;1018.7;20.6;-47
2019-05-30 23:00:00;1018.5;22.7;-45
2019-05-31 00:00:00;1016.3;18.1;-27
2019-05-31 01:00:00;1016.0;20.3;-25
2019-05-31 02:00:00;1015.8;19.1;-23
2019-05-31 03:00:00;1017.7;21.5;-39
2019-05-31 04:00:00;1017.4;18.7;-36
2019-05-31 05:00:00;1017.5;21.8;-38
2019-05-31 06:00:00;1016.2;19.5;-27
2019-05-31 07:00:00;1018.3;19.7;-44
2019-05-31 08:00:00;1018.9;17.0;-49
2019-05-31 09:00:00;1019.9;18.2;-57
2019-05-31 10:00:00;1020.5;18.3;-63
2019-05-31 11:00:00;1020.7;24.3;-64
2019-05-31 12:00:00;1021.2;26.4;-68
2019-05-31 13:00:00;1021.6;23.2;-71
2019-05-31 14:00:00;1020.9;26.5;-66
2019-05-31 15:00:00;1021.8;21.9;-73
2019-05-31 16:00:00;1021.8;24.2;-73
2019-05-31 17:00:00;1021.0;23.8;-67
2019-05-31 18:00:00;1020.7;25.2;-64
2019-05-31 19:00:00;1020.6;22.7;-63
2019-05-31 20:00:00;1021.1;22.2;-67
2019-05-31 21:00:00;1020.5;21.0;-62
2019-05-31 22:00:00;1009.7;15.5;28
2019-05-31 23:00:00;1009.2;15.0;31
2019-06-01 00:00:00;1014.4;14.0;-11
2019-06-01 01:00:00;1018.4;17.3;-45
2019-06-01 02:00:00;1018.2;17.6;-43
2019-06-01 03:00:00;1018.8;19.8;-48
2019-06-01 04:00:00;1018.0;17.3;-41
2019-06-01 05:00:00;1017.8;19.8;-40
2019-06-01 06:00:00;1017.5;18.7;-37
2019-06-01 07:00:00;1017.3;19.2;-36
2019-06-01 08:00:00;1017.4;20.9;-37
2019-06-01 09:00:00;1017.1;21.9;-34
2019-06-01 10:00:00;1016.7;21.8;-31
2019-06-01 11:00:00;1016.7;25.1;-31
2019-06-01 12:00:00;1017.0;21.4;-33
2019-06-01 13:00:00;1016.9;24.3;-33
2019-06-01 14:00:00;1016.7;23.4;-31
2019-06-01 15:00:00;1016.8;19.5;-32
2019-06-01 16:00:00;1017.0;20.2;-33
2019-06-01 17:00:00;1017.4;21.5;-37
2019-06-01 18:00:00;1017.5;21.3;-37
2019-06-01 19:00:00;1016.0;17.8;-25
2019-06-01 20:00:00;1017.5;20.0;-38
2019-06-01 21:00:00;1017.1;18.7;-34
2019-06-01 22:00:00;1017.3;16.4;-36
2019-06-01 23:00:00;1010.5;13.8;20
2019-06-02 00:00:00;1006.4;13.0;55
2019-06-02 01:00:00;1010.7;18.0;19
2019-06-02 02:00:00;1009.6;15.7;28
2019-06-02 03:00:00;1012.0;15.7;8
2019-06-02 04:00:00;1008.6;15.6;37
2019-06-02 05:00:00;1011.9;18.3;9
2019-06-02 06:00:00;1012.1;23.2;7
2019-06-02 07:00:00;1012.5;20.6;4
2019-06-02 08:00:00;1012.7;22.6;3
2019-06-02 09:00:00;1012.4;22.8;5
2019-06-02 10:00:00;1011.3;25.3;14
2019-06-02 11:00:00;1011.5;25.0;12
2019-06-02 12:00:00;1011.1;30.3;16
2019-06-02 13:00:00;1010.1;27.0;24
2019-06-02 14:00:00;1010.0;26.7;25
2019-06-02 15:00:00;1009.1;26.3;32
2019-06-02 16:00:00;1008.7;28.3;36
2019-06-02 17:00:00;1008.7;28.0;36
2019-06-02 18:00:00;1008.2;24.0;40
2019-06-02 19:00:00;1007.9;23.0;43
2019-06-02 20:00:00;1007.4;21.7;47
2019-06-02 21:00:00;1007.1;28.2;50
2019-06-02 22:00:00;1006.6;26.8;54
2019-06-02 23:00:00;1006.0;26.7;58
2019-06-03 00:00:00;1005.4;25.1;63
2019-06-03 01:00:00;1004.8;25.1;69
2019-06-03 02:00:00;1004.2;18.4;74
2019-06-03 03:00:00;1003.5;18.1;79
2019-06-03 04:00:00;1003.7;21.7;78
2019-06-03 05:00:00;1003.8;22.7;77
2019-06-03 06:00:00;1003.1;25.5;83
2019-06-03 07:00:00;1003.0;27.9;84
2019-06-03 08:00:00;1004.1;27.4;75
2019-06-03 09:00:00;1003.8;32.6;77
2019-06-03 10:00:00;1004.2;30.1;74
2019-06-03 11:00:00;1004.5;29.3;71
2019-06-03 12:00:00;1004.7;30.8;69
2019-06-03 13:00:00;1005.0;32.5;67
2019-06-03 14:00:00;1005.8;25.8;60
2019-06-03 15:00:00;1004.6;31.2;70
2019-06-03 16:00:00;1004.6;31.3;70
2019-06-03 17:00:00;1004.5;28.8;71
2019-06-03 18:00:00;1005.5;23.5;62
2019-06-03 19:00:00;1006.9;23.8;51
2019-06-03 20:00:00;1006.3;26.6;56
2019-06-03 21:00:00;1006.4;25.9;55
2019-06-03 22:00:00;1006.6;24.9;53
2019-06-03 23:00:00;1008.1;25.9;41
2019-06-04 00:00:00;1006.8;26.2;52
2019-06-04 01:00:00;1007.3;26.6;48
2019-06-04 02:00:00;1007.6;25.9;45
2019-06-04 03:00:00;1007.8;24.3;43
2019-06-04 04:00:00;1007.6;21.8;45
2019-06-04 05:00:00;1008.2;24.9;40
2019-06-04 06:00:00;1007.9;29.1;42
2019-06-04 07:00:00;1008.0;23.7;42
2019-06-04 08:00:00;1008.1;23.2;41
2019-06-04 09:00:00;1008.7;23.3;36
2019-06-04 10:00:00;1008.4;21.5;38
2019-06-04 11:00:00;1008.8;23.2;35
2019-06-04 12:00:00;1008.6;23.8;37
2019-06-04 13:00:00;1008.0;21.7;42
2019-06-04 14:00:00;1008.3;22.3;39
2019-06-04 15:00:00;1007.8;25.8;43
2019-06-04 16:00:00;1007.2;23.0;48
2019-06-04 17:00:00;1006.4;27.0;55
2019-06-04 18:00:00;1006.8;23.4;52
2019-06-04 19:00:00;1005.7;24.2;61
2019-06-04 20:00:00;1005.7;19.6;61
2019-06-04 21:00:00;1005.4;22.9;63
2019-06-04 22:00:00;1005.2;23.9;65
2019-06-04 23:00:00;1004.5;24.4;71
2019-06-05 00:00:00;1004.3;24.5;72
2019-06-05 01:00:00;1004.0;25.8;75
2019-06-05 02:00:00;1002.7;24.6;86
2019-06-05 03:00:00;1002.4;20.4;89
2019-06-05 04:00:00;1002.0;20.2;92
2019-06-05 05:00:00;1002.4;22.2;89
2019-06-05 06:00:00;1001.1;23.7;99
2019-06-05 07:00:00;1002.2;23.8;90
2019-06-05 08:00:00;1002.5;27.5;88
2019-06-05 09:00:00;1002.8;33.5;85
2019-06-05 10:00:00;1003.4;31.4;81
2019-06-05 11:00:00;1003.5;32.3;79
2019-06-05 12:00:00;1003.6;31.8;79
2019-06-05 13:00:00;1004.1;32.3;75
2019-06-05 14:00:00;1003.8;32.7;77
2019-06-05 15:00:00;1003.9;31.5;76
2019-06-05 16:00:00;1003.4;33.5;80
2019-06-05 17:00:00;1003.5;34.6;79
2019-06-05 18:00:00;1004.2;34.9;74
2019-06-05 19:00:00;1003.7;30.2;78
2019-06-05 20:00:00;1004.4;29.4;72
2019-06-05 21:00:00;1004.6;29.1;70
2019-06-05 22:00:00;1004.3;27.8;73
2019-06-05 23:00:00;1003.8;27.1;77
2019-06-06 00:00:00;1003.5;26.7;80
2019-06-06 01:00:00;1003.0;27.0;83
2019-06-06 02:00:00;1002.7;25.5;86
2019-06-06 03:00:00;1002.5;22.5;88
2019-06-06 04:00:00;1001.8;26.1;93
2019-06-06 05:00:00;1001.9;23.1;93
2019-06-06 06:00:00;1002.3;24.7;90
2019-06-06 07:00:00;1002.2;25.2;90
2019-06-06 08:00:00;1001.8;29.5;94
2019-06-06 09:00:00;1002.3;30.2;89
2019-06-06 10:00:00;1001.8;32.7;94
2019-06-06 11:00:00;1001.9;32.1;93
2019-06-06 12:00:00;1001.3;32.4;98
2019-06-06 13:00:00;1001.7;33.4;94
2019-06-06 14:00:00;1001.2;32.2;99
2019-06-06 15:00:00;1001.5;30.4;96
2019-06-06 16:00:00;1001.9;31.7;93
2019-06-06 17:00:00;1001.8;28.3;94
2019-06-06 18:00:00;1004.0;20.3;75
2019-06-06 19:00:00;1004.3;22.8;73
2019-06-06 20:00:00;1003.5;21.4;79
2019-06-06 21:00:00;1005.3;27.2;65
2019-06-06 22:00:00;1005.6;25.3;61
2019-06-06 23:00:00;1005.7;26.2;61
2019-06-07 00:00:00;1005.7;25.3;61
2019-06-07 01:00:00;1006.2;24.7;56
2019-06-07 02:00:00;1006.8;20.7;52
2019-06-07 03:00:00;1007.1;18.5;49
2019-06-07 04:00:00;1007.1;17.3;49
2019-06-07 05:00:00;1007.3;18.8;47
2019-06-07 06:00:00;1008.2;17.4;40
2019-06-07 07:00:00;1008.0;18.1;42
2019-06-07 08:00:00;1008.1;21.0;41
2019-06-07 09:00:00;1008.0;20.8;42
2019-06-07 10:00:00;1008.7;19.5;36
2019-06-07 11:00:00;1009.0;24.6;33
2019-06-07 12:00:00;1008.1;21.4;41
2019-06-07 13:00:00;1008.3;26.7;39
2019-06-07 14:00:00;1007.3;22.4;48
2019-06-07 15:00:00;1007.8;23.9;44
2019-06-07 16:00:00;1007.0;23.5;50
2019-06-07 17:00:00;1006.9;24.1;51
2019-06-07 18:00:00;1006.8;22.7;52
2019-06-07 19:00:00;1006.3;22.0;56
2019-06-07 20:00:00;1007.2;21.7;49
2019-06-07 21:00:00;1006.9;24.9;51
2019-06-07 22:00:00;1007.2;24.6;48
2019-06-07 23:00:00;1006.8;21.7;51
2019-06-08 00:00:00;1006.3;21.9;56
2019-06-08 01:00:00;1006.0;22.8;58
2019-06-08 02:00:00;1005.5;19.7;62
2019-06-08 03:00:00;1006.0;18.7;58
2019-06-08 04:00:00;1005.5;22.9;62
2019-06-08 05:00:00;1005.4;21.0;63
2019-06-08 06:00:00;1005.8;22.4;60
2019-06-08 07:00:00;1005.5;18.9;63
2019-06-08 08:00:00;1007.4;20.7;47
2019-06-08 09:00:00;1006.5;23.1;54
2019-06-08 10:00:00;1007.0;21.7;50
2019-06-08 11:00:00;1007.2;23.6;48
2019-06-08 12:00:00;1007.6;24.6;45
2019-06-08 13:00:00;1007.8;25.5;43
2019-06-08 14:00:00;1008.3;22.8;39
2019-06-08 15:00:00;1009.3;22.0;31
2019-06-08 16:00:00;1010.1;20.3;24
2019-06-08 17:00:00;1010.0;18.2;25
2019-06-08 18:00:00;1010.6;19.3;20
2019-06-08 19:00:00;1010.2;21.2;23
2019-06-08 20:00:00;1011.0;18.7;17
2019-06-08 21:00:00;1011.3;23.2;14
2019-06-08 22:00:00;1011.5;20.3;13
2019-06-08 23:00:00;1011.8;20.6;10
2019-06-09 00:00:00;1011.7;23.6;11
2019-06-09 01:00:00;1011.7;22.3;11
2019-06-09 02:00:00;1011.8;19.0;10
2019-06-09 03:00:00;1011.6;17.6;12
2019-06-09 04:00:00;1011.7;17.5;10
2019-06-09 05:00:00;1012.5;22.9;4
2019-06-09 06:00:00;1012.5;21.2;4
2019-06-09 07:00:00;1013.3;19.7;-2
2019-06-09 08:00:00;1014.0;20.2;-9
2019-06-09 09:00:00;1015.3;22.6;-19
2019-06-09 10:00:00;1016.2;20.5;-26
2019-06-09 11:00:00;1016.5;20.3;-29
2019-06-09 12:00:00;1016.4;24.4;-28
2019-06-09 13:00:00;1016.6;22.2;-30
2019-06-09 14:00:00;1016.1;23.8;-26
2019-06-09 15:00:00;1017.2;23.0;-35
2019-06-09 16:00:00;1016.7;26.1;-31
2019-06-09 17:00:00;1016.5;27.4;-29
2019-06-09 18:00:00;1015.9;26.1;-24
2019-06-09 19:00:00;1016.4;22.2;-28
2019-06-09 20:00:00;1017.0;20.4;-33
2019-06-09 21:00:00;1016.6;21.3;-30
2019-06-09 22:00:00;1016.6;23.1;-30
2019-06-09 23:00:00;1016.3;23.2;-27
2019-06-10 00:00:00;1016.2;20.4;-27
2019-06-10 01:00:00;1016.2;19.8;-26
2019-06-10 02:00:00;1016.0;20.1;-25
2019-06-10 03:00:00;1015.0;18.8;-17
2019-06-10 04:00:00;1014.9;20.4;-16
2019-06-10 05:00:00;1015.3;19.5;-19
2019-06-10 06:00:00;1014.5;19.5;-12
2019-06-10 07:00:00;1014.3;20.8;-11
2019-06-10 08:00:00;1013.7;23.1;-6
2019-06-10 09:00:00;1013.0;22.0;-0
2019-06-10 10:00:00;1013.5;25.2;-4
2019-06-10 11:00:00;1012.6;21.9;3
2019-06-10 12:00:00;1012.0;28.2;8
2019-06-10 13:00:00;1011.6;23.4;12
2019-06-10 14:00:00;1011.6;24.6;11
2019-06-10 15:00:00;1011.3;29.1;14
2019-06-10 16:00:00;1011.8;25.4;10
2019-06-10 17:00:00;1010.5;24.0;21
2019-06-10 18:00:00;1010.3;24.7;23
2019-06-10 19:00:00;1010.7;24.9;19
2019-06-10 20:00:00;1009.9;23.3;26
2019-06-10 21:00:00;1009.8;26.3;26
2019-06-10 22:00:00;1009.5;22.2;29
2019-06-10 23:00:00;1008.6;25.9;36
2019-06-11 00:00:00;1008.6;25.2;37
2019-06-11 01:00:00;1008.0;23.0;42
2019-06-11 02:00:00;1007.3;24.0;48
2019-06-11 03:00:00;1006.1;18.3;57
2019-06-11 04:00:00;1006.2;17.8;57
2019-06-11 05:00:00;1006.1;21.5;57
2019-06-11 06:00:00;1006.2;21.0;56
2019-06-11 07:00:00;1006.5;21.5;54
2019-06-11 08:00:00;1005.3;23.2;65
2019-06-11 09:00:00;1005.8;24.5;60
2019-06-11 10:00:00;1005.7;27.6;61
2019-06-11 11:00:00;1005.2;27.1;65
2019-06-11 12:00:00;1004.7;28.7;69
2019-06-11 13:00:00;1005.2;27.3;65
2019-06-11 14:00:00;1005.3;30.2;64
2019-06-11 15:00:00;1006.2;29.3;57
2019-06-11 16:00:00;1006.7;21.9;52
2019-06-11 17:00:00;1007.5;24.9;46
2019-06-11 18:00:00;1006.3;23.8;56
2019-06-11 19:00:00;1006.9;21.0;51
2019-06-11 20:00:00;1007.7;21.6;44
2019-06-11 21:00:00;1007.7;26.9;44
2019-06-11 22:00:00;1008.1;25.3;41
2019-06-11 23:00:00;1007.7;23.9;44
2019-06-12 00:00:00;1007.6;24.7;45
2019-06-12 01:00:00;1007.6;25.5;45
2019-06-12 02:00:00;1007.9;23.3;42
2019-06-12 03:00:00;1006.1;22.1;57
2019-06-12 04:00:00;1007.7;21.9;44
2019-06-12 05:00:00;1004.4;17.9;72
2019-06-12 06:00:00;1004.5;20.1;71
2019-06-12 07:00:00;1004.9;20.4;68
2019-06-12 08:00:00;1005.1;22.5;66
2019-06-12 09:00:00;1004.7;23.0;69
2019-06-12 10:00:00;1004.9;24.7;67
2019-06-12 11:00:00;1005.8;26.5;60
2019-06-12 12:00:00;1004.7;23.8;69
2019-06-12 13:00:00;1004.6;24.3;70
2019-06-12 14:00:00;1003.1;27.5;83
2019-06-12 15:00:00;1002.8;24.3;85
2019-06-12 16:00:00;1002.0;31.1;92
2019-06-12 17:00:00;1001.6;25.9;95
2019-06-12 18:00:00;1002.1;27.1;91
2019-06-12 19:00:00;1000.0;23.7;108
2019-06-12 20:00:00;1001.8;24.0;94
2019-06-12 21:00:00;1003.0;25.6;83
2019-06-12 22:00:00;1002.4;21.1;88
2019-06-12 23:00:00;1002.9;21.3;84
2019-06-13 00:00:00;1001.8;22.8;93
2019-06-13 01:00:00;1003.1;26.6;83
2019-06-13 02:00:00;1003.5;25.4;79
2019-06-13 03:00:00;1003.4;22.4;80
2019-06-13 04:00:00;1003.5;17.7;80
2019-06-13 05:00:00;1002.0;19.8;92
2019-06-13 06:00:00;1006.0;22.0;59
2019-06-13 07:00:00;1005.9;21.4;59
2019-06-13 08:00:00;1003.9;21.7;76
2019-06-13 09:00:00;1006.7;24.8;53
2019-06-13 10:00:00;1007.3;24.7;48
2019-06-13 11:00:00;1007.5;25.3;46
2019-06-13 12:00:00;1007.0;25.2;50
2019-06-13 13:00:00;1007.0;25.9;50
2019-06-13 14:00:00;1007.2;32.2;48
2019-06-13 15:00:00;1006.9;26.4;51
2019-06-13 16:00:00;1007.0;28.4;50
2019-06-13 17:00:00;1007.4;26.9;47
2019-06-13 18:00:00;1008.6;25.6;37
2019-06-13 19:00:00;1008.6;23.7;37
2019-06-13 20:00:00;1009.1;23.2;32
2019-06-13 21:00:00;1010.1;21.1;24
2019-06-13 22:00:00;1009.4;25.1;30
2019-06-13 23:00:00;1011.0;19.2;17
2019-06-14 00:00:00;1010.3;20.9;23
2019-06-14 01:00:00;1010.0;21.0;25
2019-06-14 02:00:00;1010.7;20.5;19
2019-06-14 03:00:00;1011.5;19.0;13
2019-06-14 04:00:00;1011.0;18.6;16
2019-06-14 05:00:00;1010.9;23.3;17
2019-06-14 06:00:00;1011.0;24.1;16
2019-06-14 07:00:00;1011.4;23.3;14
2019-06-14 08:00:00;1011.8;24.9;10
2019-06-14 09:00:00;1012.0;24.9;9
2019-06-14 10:00:00;1012.2;28.1;6
2019-06-14 11:00:00;1013.2;23.5;-2
2019-06-14 12:00:00;1012.3;28.6;6
2019-06-14 13:00:00;1011.7;30.0;11
2019-06-14 14:00:00;1012.1;30.7;7
2019-06-14 15:00:00;1011.7;25.6;11
2019-06-14 16:00:00;1011.2;32.5;15
2019-06-14 17:00:00;1011.6;24.6;11
2019-06-14 18:00:00;1012.0;25.7;9
2019-06-14 19:00:00;1013.1;23.4;-1
2019-06-14 20:00:00;1013.5;23.5;-4
2019-06-14 21:00:00;1013.4;23.6;-4
2019-06-14 22:00:00;1012.7;20.1;3
2019-06-14 23:00:00;1011.8;22.6;10
2019-06-15 00:00:00;1011.4;23.3;13
2019-06-15 01:00:00;1010.8;22.4;18
2019-06-15 02:00:00;1010.5;23.3;21
2019-06-15 03:00:00;1009.6;20.9;28
2019-06-15 04:00:00;1009.8;20.3;27
2019-06-15 05:00:00;1009.2;20.2;32
2019-06-15 06:00:00;1008.4;23.0;38
2019-06-15 07:00:00;1008.3;24.2;39
2019-06-15 08:00:00;1007.0;24.5;50
2019-06-15 09:00:00;1007.9;25.3;43
2019-06-15 10:00:00;1007.6;25.4;45
2019-06-15 11:00:00;1008.2;24.0;40
2019-06-15 12:00:00;1008.6;21.4;36
2019-06-15 13:00:00;1007.9;17.9;43
2019-06-15 14:00:00;1006.6;19.8;53
2019-06-15 15:00:00;1005.3;24.5;64
2019-06-15 16:00:00;1005.1;23.1;66
2019-06-15 17:00:00;1004.9;21.6;68
2019-06-15 18:00:00;1005.2;21.6;65
2019-06-15 19:00:00;1004.8;21.9;69
2019-06-15 20:00:00;1006.2;23.8;57
2019-06-15 21:00:00;1006.4;26.2;55
2019-06-15 22:00:00;1006.5;23.9;54
2019-06-15 23:00:00;1007.2;25.6;48
2019-06-16 00:00:00;1006.8;25.9;51
2019-06-16 01:00:00;1007.2;22.5;49
2019-06-16 02:00:00;1006.9;25.4;51
2019-06-16 03:00:00;1007.1;20.3;50
2019-06-16 04:00:00;1007.5;19.0;46
2019-06-16 05:00:00;1007.7;18.6;45
2019-06-16 06:00:00;1006.6;16.4;53
2019-06-16 07:00:00;1008.9;18.4;34
2019-06-16 08:00:00;1009.4;19.1;30
2019-06-16 09:00:00;1009.5;22.5;29
2019-06-16 10:00:00;1010.6;21.4;20
2019-06-16 11:00:00;1012.0;24.2;8
2019-06-16 12:00:00;1011.9;20.6;9
2019-06-16 13:00:00;1011.9;24.7;9
2019-06-16 14:00:00;1010.3;21.7;22
2019-06-16 15:00:00;1012.5;23.7;4
2019-06-16 16:00:00;1012.6;21.1;3
2019-06-16 17:00:00;1012.6;22.5;3
2019-06-16 18:00:00;1011.7;22.3;11
2019-06-16 19:00:00;1013.1;21.4;-1
